CODESC;CODMUN;QT_MAT_BAS;total_escolas;mat_muni
35205187;3509502;227;657;233416
35205199;3509502;84;657;233416
35205205;3509502;185;657;233416
35205217;3509502;277;657;233416
35205229;3509502;232;657;233416
35205230;3509502;73;657;233416
35205242;3509502;466;657;233416
35205254;3509502;188;657;233416
35205266;3509502;211;657;233416
35205278;3509502;88;657;233416
35205285;3509502;100;657;233416
35205291;3509502;107;657;233416
35205308;3509502;101;657;233416
35205312;3509502;102;657;233416
35205321;3509502;131;657;233416
35205369;3509502;26;657;233416
35205370;3509502;465;657;233416
35208197;3509502;114;657;233416
35208224;3509502;263;657;233416
35208231;3509502;101;657;233416
35208243;3509502;79;657;233416
35208255;3509502;120;657;233416
35208267;3509502;74;657;233416
35213718;3509502;172;657;233416
35224561;3509502;56;657;233416
35224583;3509502;93;657;233416
35224595;3509502;73;657;233416
35224601;3509502;128;657;233416
35226117;3509502;209;657;233416
35229350;3509502;309;657;233416
35230650;3509502;405;657;233416
35231368;3509502;205;657;233416
35236100;3509502;73;657;233416
35239604;3509502;76;657;233416
35248411;3509502;91;657;233416
35249919;3509502;219;657;233416
35250612;3509502;33;657;233416
35250648;3509502;109;657;233416
35250661;3509502;48;657;233416
35257285;3509502;203;657;233416
35258969;3509502;82;657;233416
35259263;3509502;407;657;233416
35259457;3509502;82;657;233416
35259470;3509502;137;657;233416
35263175;3509502;28;657;233416
35264131;3509502;375;657;233416
35265421;3509502;61;657;233416
35266061;3509502;317;657;233416
35266673;3509502;469;657;233416
35267946;3509502;280;657;233416
35267958;3509502;249;657;233416
35269608;3509502;135;657;233416
35269906;3509502;79;657;233416
35272541;3509502;108;657;233416
35274215;3509502;38;657;233416
35279912;3509502;130;657;233416
35279924;3509502;383;657;233416
35283642;3509502;374;657;233416
35283654;3509502;103;657;233416
35283685;3509502;1089;657;233416
35283712;3509502;281;657;233416
35284531;3509502;84;657;233416
35284944;3509502;193;657;233416
35285080;3509502;179;657;233416
35285201;3509502;99;657;233416
35287945;3509502;103;657;233416
35288421;3509502;45;657;233416
35290154;3509502;250;657;233416
35292000;3509502;157;657;233416
35292412;3509502;70;657;233416
35292424;3509502;64;657;233416
35295528;3509502;47;657;233416
35296715;3509502;116;657;233416
35297641;3509502;348;657;233416
35299467;3509502;132;657;233416
35299996;3509502;65;657;233416
35301590;3509502;292;657;233416
35301673;3509502;10;657;233416
35303847;3509502;100;657;233416
35307661;3509502;100;657;233416
35307671;3509502;107;657;233416
35308158;3509502;114;657;233416
35346251;3509502;37;657;233416
35348788;3509502;185;657;233416
35367746;3509502;450;657;233416
35376863;3509502;99;657;233416
35386029;3509502;138;657;233416
35386595;3509502;290;657;233416
35393344;3509502;76;657;233416
35401894;3509502;168;657;233416
35416915;3509502;217;657;233416
35418924;3509502;267;657;233416
35420098;3509502;284;657;233416
35420323;3509502;43;657;233416
35428966;3509502;303;657;233416
35430304;3509502;58;657;233416
35430705;3509502;1348;657;233416
35432842;3509502;1227;657;233416
35435659;3509502;526;657;233416
35436012;3509502;1180;657;233416
35437153;3509502;1215;657;233416
35437670;3509502;214;657;233416
35438674;3509502;89;657;233416
35438765;3509502;159;657;233416
35438935;3509502;435;657;233416
35438947;3509502;462;657;233416
35438960;3509502;515;657;233416
35438972;3509502;414;657;233416
35438984;3509502;539;657;233416
35439009;3509502;524;657;233416
35439010;3509502;424;657;233416
35439381;3509502;48;657;233416
35440395;3509502;149;657;233416
35441119;3509502;115;657;233416
35441867;3509502;20;657;233416
35441910;3509502;524;657;233416
35444583;3509502;367;657;233416
35445757;3509502;155;657;233416
35445897;3509502;948;657;233416
35448011;3509502;29;657;233416
35448515;3509502;154;657;233416
35448576;3509502;300;657;233416
35448722;3509502;694;657;233416
35448746;3509502;19;657;233416
35450856;3509502;1029;657;233416
35450947;3509502;471;657;233416
35450984;3509502;190;657;233416
35451071;3509502;241;657;233416
35451204;3509502;376;657;233416
35453365;3509502;21;657;233416
35454114;3509502;194;657;233416
35460965;3509502;47;657;233416
35461635;3509502;440;657;233416
35462032;3509502;507;657;233416
35462111;3509502;53;657;233416
35462408;3509502;36;657;233416
35462676;3509502;58;657;233416
35464156;3509502;189;657;233416
35464168;3509502;266;657;233416
35466670;3509502;379;657;233416
35467765;3509502;454;657;233416
35468708;3509502;352;657;233416
35471653;3509502;301;657;233416
35475014;3509502;251;657;233416
35475026;3509502;333;657;233416
35475038;3509502;503;657;233416
35478830;3509502;41;657;233416
35480149;3509502;168;657;233416
35480290;3509502;242;657;233416
35480514;3509502;108;657;233416
35496431;3509502;62;657;233416
35500012;3509502;502;657;233416
35518876;3509502;28;657;233416
35524128;3509502;231;657;233416
35528316;3509502;17;657;233416
35559912;3509502;29;657;233416
35560583;3509502;105;657;233416
35560595;3509502;19;657;233416
35561411;3509502;1884;657;233416
35563146;3509502;404;657;233416
35564990;3509502;563;657;233416
35565088;3509502;80;657;233416
35566925;3509502;99;657;233416
35567759;3509502;87;657;233416
35568235;3509502;262;657;233416
35568442;3509502;213;657;233416
35568661;3509502;150;657;233416
35570539;3509502;22;657;233416
35570837;3509502;202;657;233416
35571398;3509502;36;657;233416
35571751;3509502;9;657;233416
35577066;3509502;1057;657;233416
35577157;3509502;259;657;233416
35577169;3509502;160;657;233416
35577352;3509502;224;657;233416
35579403;3509502;344;657;233416
35581690;3509502;87;657;233416
35581872;3509502;66;657;233416
35581975;3509502;346;657;233416
35581999;3509502;338;657;233416
35582803;3509502;584;657;233416
35583431;3509502;718;657;233416
35583479;3509502;42;657;233416
35586754;3509502;18;657;233416
35586785;3509502;223;657;233416
35586869;3509502;18;657;233416
35800375;3509502;62;657;233416
35800387;3509502;238;657;233416
35800417;3509502;34;657;233416
35800430;3509502;276;657;233416
35800442;3509502;10;657;233416
35800466;3509502;73;657;233416
35800478;3509502;9;657;233416
35800485;3509502;72;657;233416
35800512;3509502;19;657;233416
35800521;3509502;43;657;233416
35801963;3509502;425;657;233416
35802062;3509502;364;657;233416
35804678;3509502;186;657;233416
35804685;3509502;89;657;233416
35804691;3509502;209;657;233416
35804708;3509502;295;657;233416
35804712;3509502;98;657;233416
35804721;3509502;459;657;233416
35804733;3509502;154;657;233416
35804745;3509502;150;657;233416
35804769;3509502;247;657;233416
35804770;3509502;130;657;233416
35804782;3509502;80;657;233416
35804794;3509502;90;657;233416
35804800;3509502;100;657;233416
35804812;3509502;83;657;233416
35804836;3509502;182;657;233416
35804848;3509502;179;657;233416
35804859;3509502;73;657;233416
35804861;3509502;56;657;233416
35804873;3509502;206;657;233416
35804897;3509502;99;657;233416
35804927;3509502;277;657;233416
35804939;3509502;155;657;233416
35804940;3509502;136;657;233416
35804952;3509502;88;657;233416
35804964;3509502;143;657;233416
35804976;3509502;89;657;233416
35804988;3509502;153;657;233416
35804997;3509502;298;657;233416
35805026;3509502;240;657;233416
35806237;3509502;162;657;233416
35806250;3509502;54;657;233416
35807990;3509502;616;657;233416
35808155;3509502;417;657;233416
35808167;3509502;464;657;233416
35808702;3509502;322;657;233416
35812900;3509502;283;657;233416
35813898;3509502;326;657;233416
35813904;3509502;125;657;233416
35901088;3509502;421;657;233416
35901097;3509502;1118;657;233416
35901106;3509502;286;657;233416
35901118;3509502;626;657;233416
35901124;3509502;2499;657;233416
35901131;3509502;883;657;233416
35902559;3509502;357;657;233416
35903875;3509502;828;657;233416
35903887;3509502;373;657;233416
35903899;3509502;1064;657;233416
35903905;3509502;241;657;233416
35903917;3509502;579;657;233416
35904909;3509502;269;657;233416
35905434;3509502;629;657;233416
35905446;3509502;848;657;233416
35905458;3509502;338;657;233416
35905461;3509502;1442;657;233416
35905471;3509502;1159;657;233416
35907352;3509502;453;657;233416
35907364;3509502;193;657;233416
35907376;3509502;862;657;233416
35907388;3509502;592;657;233416
35907397;3509502;2475;657;233416
35907406;3509502;471;657;233416
35907418;3509502;126;657;233416
35909397;3509502;620;657;233416
35911744;3509502;622;657;233416
35912924;3509502;240;657;233416
35913005;3509502;267;657;233416
35913923;3509502;611;657;233416
35913984;3509502;643;657;233416
35914873;3509502;348;657;233416
35914885;3509502;386;657;233416
35914897;3509502;1662;657;233416
35915580;3509502;552;657;233416
35915592;3509502;1036;657;233416
35917758;3509502;654;657;233416
35920502;3509502;496;657;233416
35922420;3509502;261;657;233416
35922432;3509502;772;657;233416
35922985;3509502;991;657;233416
35923394;3509502;1033;657;233416
35923655;3509502;942;657;233416
35924349;3509502;795;657;233416
35924544;3509502;614;657;233416
35924556;3509502;422;657;233416
35924568;3509502;649;657;233416
35924573;3509502;805;657;233416
35924921;3509502;686;657;233416
35924933;3509502;1128;657;233416
35924945;3509502;889;657;233416
35924957;3509502;459;657;233416
35980122;3509502;913;657;233416
35980158;3509502;980;657;233416
35007911;3509601;100;54;19134
35019823;3509601;942;54;19134
35019896;3509601;1162;54;19134
35036031;3509601;463;54;19134
35036080;3509601;398;54;19134
35113050;3509601;604;54;19134
35124928;3509601;552;54;19134
35147576;3509601;178;54;19134
35151567;3509601;162;54;19134
35166182;3509601;88;54;19134
35179085;3509601;220;54;19134
35190950;3509601;115;54;19134
35191498;3509601;453;54;19134
35193938;3509601;206;54;19134
35196794;3509601;221;54;19134
35209454;3509601;155;54;19134
35224704;3509601;189;54;19134
35224716;3509601;161;54;19134
35224728;3509601;278;54;19134
35224736;3509601;245;54;19134
35224741;3509601;238;54;19134
35224753;3509601;126;54;19134
35228333;3509601;670;54;19134
35245628;3509601;169;54;19134
35245636;3509601;117;54;19134
35245641;3509601;272;54;19134
35245653;3509601;735;54;19134
35248769;3509601;578;54;19134
35249488;3509601;417;54;19134
35270714;3509601;72;54;19134
35270726;3509601;112;54;19134
35270738;3509601;155;54;19134
35270748;3509601;136;54;19134
35273211;3509601;585;54;19134
35273223;3509601;701;54;19134
35277125;3509601;420;54;19134
35277137;3509601;179;54;19134
35277149;3509601;712;54;19134
35277150;3509601;625;54;19134
35360259;3509601;942;54;19134
35369305;3509601;188;54;19134
35432726;3509601;692;54;19134
35434310;3509601;136;54;19134
35439685;3509601;655;54;19134
35449234;3509601;189;54;19134
35457073;3509601;46;54;19134
35482614;3509601;97;54;19134
35518761;3509601;74;54;19134
35563286;3509601;74;54;19134
35569008;3509601;85;54;19134
35570096;3509601;34;54;19134
35802136;3509601;352;54;19134
35901155;3509601;985;54;19134
35910594;3509601;674;54;19134
35007685;3509700;172;51;11652
35013286;3509700;1363;51;11652
35067830;3509700;54;51;11652
35081590;3509700;111;51;11652
35081619;3509700;133;51;11652
35081656;3509700;102;51;11652
35095837;3509700;179;51;11652
35095850;3509700;102;51;11652
35095862;3509700;250;51;11652
35095874;3509700;62;51;11652
35095898;3509700;162;51;11652
35095904;3509700;117;51;11652
35110796;3509700;6;51;11652
35134235;3509700;146;51;11652
35146481;3509700;41;51;11652
35149019;3509700;128;51;11652
35153345;3509700;329;51;11652
35172868;3509700;260;51;11652
35213044;3509700;54;51;11652
35213073;3509700;115;51;11652
35213093;3509700;365;51;11652
35214942;3509700;257;51;11652
35214954;3509700;243;51;11652
35214966;3509700;253;51;11652
35214978;3509700;463;51;11652
35214985;3509700;464;51;11652
35217438;3509700;484;51;11652
35217448;3509700;302;51;11652
35217451;3509700;439;51;11652
35217463;3509700;482;51;11652
35234217;3509700;610;51;11652
35243224;3509700;269;51;11652
35248526;3509700;274;51;11652
35248538;3509700;328;51;11652
35283290;3509700;57;51;11652
35288779;3509700;601;51;11652
35316568;3509700;316;51;11652
35327177;3509700;46;51;11652
35330048;3509700;53;51;11652
35369238;3509700;52;51;11652
35369385;3509700;91;51;11652
35433299;3509700;296;51;11652
35442215;3509700;107;51;11652
35442550;3509700;361;51;11652
35477990;3509700;268;51;11652
35581324;3509700;16;51;11652
35581483;3509700;111;51;11652
35587084;3509700;55;51;11652
35654206;3509700;60;51;11652
35654231;3509700;11;51;11652
35654255;3509700;32;51;11652
35004690;3509809;41;4;1007
35034125;3509809;443;4;1007
35200943;3509809;168;4;1007
35282844;3509809;355;4;1007
35035191;3509908;449;19;2784
35043278;3509908;218;19;2784
35045100;3509908;583;19;2784
35060012;3509908;226;19;2784
35060021;3509908;122;19;2784
35100407;3509908;9;19;2784
35165177;3509908;74;19;2784
35221843;3509908;251;19;2784
35221855;3509908;42;19;2784
35248997;3509908;210;19;2784
35249002;3509908;86;19;2784
35249014;3509908;41;19;2784
35249464;3509908;260;19;2784
35463917;3509908;14;19;2784
35463942;3509908;16;19;2784
35495219;3509908;24;19;2784
35657621;3509908;30;19;2784
35657633;3509908;55;19;2784
35916717;3509908;74;19;2784
35013134;3509957;252;6;1119
35091881;3509957;114;6;1119
35249518;3509957;61;6;1119
35274409;3509957;299;6;1119
35299777;3509957;246;6;1119
35518924;3509957;147;6;1119
35007414;3510005;57;20;6168
35032979;3510005;29;20;6168
35032980;3510005;293;20;6168
35032992;3510005;192;20;6168
35033029;3510005;724;20;6168
35033030;3510005;757;20;6168
35033042;3510005;520;20;6168
35033157;3510005;579;20;6168
35043205;3510005;181;20;6168
35072576;3510005;401;20;6168
35093762;3510005;723;20;6168
35159712;3510005;221;20;6168
35170318;3510005;172;20;6168
35190524;3510005;79;20;6168
35244485;3510005;376;20;6168
35244508;3510005;232;20;6168
35428826;3510005;154;20;6168
35462470;3510005;168;20;6168
35800223;3510005;199;20;6168
35802633;3510005;111;20;6168
35024867;3510104;69;4;438
35122294;3510104;78;4;438
35221831;3510104;244;4;438
35233043;3510104;47;4;438
35007716;3510153;65;5;1132
35034071;3510153;153;5;1132
35075085;3510153;151;5;1132
35206568;3510153;402;5;1132
35245136;3510153;361;5;1132
35004591;3510203;155;42;10106
35004684;3510203;613;42;10106
35015118;3510203;362;42;10106
35015222;3510203;781;42;10106
35057885;3510203;434;42;10106
35078645;3510203;104;42;10106
35078657;3510203;204;42;10106
35078682;3510203;159;42;10106
35080469;3510203;519;42;10106
35080494;3510203;128;42;10106
35090372;3510203;248;42;10106
35135318;3510203;173;42;10106
35144927;3510203;134;42;10106
35147345;3510203;64;42;10106
35160416;3510203;62;42;10106
35167988;3510203;68;42;10106
35219373;3510203;253;42;10106
35219400;3510203;353;42;10106
35219411;3510203;42;42;10106
35222781;3510203;507;42;10106
35222793;3510203;488;42;10106
35230911;3510203;295;42;10106
35244077;3510203;395;42;10106
35267211;3510203;454;42;10106
35271615;3510203;641;42;10106
35287453;3510203;91;42;10106
35390537;3510203;350;42;10106
35467893;3510203;151;42;10106
35470648;3510203;140;42;10106
35482316;3510203;150;42;10106
35482328;3510203;109;42;10106
35495876;3510203;69;42;10106
35497708;3510203;148;42;10106
35564023;3510203;67;42;10106
35564047;3510203;68;42;10106
35582487;3510203;31;42;10106
35657190;3510203;34;42;10106
35657293;3510203;77;42;10106
35657311;3510203;45;42;10106
35657323;3510203;28;42;10106
35910077;3510203;845;42;10106
35926036;3510203;67;42;10106
35016913;3510302;853;17;4866
35096246;3510302;102;17;4866
35147151;3510302;15;17;4866
35219204;3510302;321;17;4866
35277733;3510302;462;17;4866
35277745;3510302;565;17;4866
35277757;3510302;735;17;4866
35282236;3510302;102;17;4866
35282248;3510302;71;17;4866
35282273;3510302;324;17;4866
35287702;3510302;136;17;4866
35298505;3510302;569;17;4866
35363960;3510302;68;17;4866
35465835;3510302;243;17;4866
35469087;3510302;40;17;4866
35495360;3510302;133;17;4866
35499699;3510302;127;17;4866
35004375;3510401;93;39;10688
35020795;3510401;635;39;10688
35020801;3510401;1583;39;10688
35080248;3510401;363;39;10688
35080385;3510401;282;39;10688
35080457;3510401;198;39;10688
35121095;3510401;108;39;10688
35128375;3510401;418;39;10688
35143820;3510401;68;39;10688
35147047;3510401;58;39;10688
35178925;3510401;23;39;10688
35213135;3510401;162;39;10688
35214607;3510401;477;39;10688
35222252;3510401;399;39;10688
35222264;3510401;276;39;10688
35222276;3510401;146;39;10688
35222288;3510401;297;39;10688
35224259;3510401;46;39;10688
35224261;3510401;93;39;10688
35224273;3510401;72;39;10688
35224285;3510401;77;39;10688
35224297;3510401;132;39;10688
35224303;3510401;93;39;10688
35272127;3510401;60;39;10688
35272152;3510401;453;39;10688
35296338;3510401;222;39;10688
35298585;3510401;831;39;10688
35298591;3510401;504;39;10688
35373825;3510401;284;39;10688
35417105;3510401;139;39;10688
35450112;3510401;98;39;10688
35456536;3510401;357;39;10688
35478489;3510401;59;39;10688
35479238;3510401;134;39;10688
35578034;3510401;149;39;10688
